01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B17001D |33 |Under 5 years |372,126 |+/-5,680 |366,446 |377,806 |3,453
01000US |United States |B17001D |34 |5 years |82,130 |+/-4,786 |77,344 |86,916 |2,910
01000US |United States |B17001D |35 |6 to 11 years |415,803 |+/-7,675 |408,128 |423,478 |4,666
01000US |United States |B17001D |36 |12 to 14 years |206,967 |+/-7,095 |199,872 |214,062 |4,313
01000US |United States |B17001D |37 |15 years |71,940 |+/-3,265 |68,675 |75,205 |1,985
01000US |United States |B17001D |38 |16 and 17 years |147,001 |+/-4,253 |142,748 |151,254 |2,586
01000US |United States |B17001D |39 |18 to 24 years |451,602 |+/-9,358 |442,244 |460,960 |5,689
01000US |United States |B17001D |40 |25 to 34 years |1,002,971 |+/-10,777 |992,194 |1,013,748 |6,551
01000US |United States |B17001D |41 |35 to 44 years |1,051,116 |+/-8,381 |1,042,735 |1,059,497 |5,095
01000US |United States |B17001D |42 |45 to 54 years |800,948 |+/-8,481 |792,467 |809,429 |5,156
01000US |United States |B17001D |43 |55 to 64 years |522,666 |+/-5,749 |516,917 |528,415 |3,495
01000US |United States |B17001D |44 |65 to 74 years |275,234 |+/-4,346 |270,888 |279,580 |2,642
01000US |United States |B17001D |45 |75 years and over |163,867 |+/-3,276 |160,591 |167,143 |1,992
01000US |United States |B17001D |46 |Female: |5,934,568 |+/-27,238 |5,907,330 |5,961,806 |16,558
01000US |United States |B17001D |47 |Under 5 years |361,377 |+/-6,897 |354,480 |368,274 |4,193
01000US |United States |B17001D |48 |5 years |75,425 |+/-5,145 |70,280 |80,570 |3,128
01000US |United States |B17001D |49 |6 to 11 years |416,963 |+/-9,000 |407,963 |425,963 |5,471
01000US |United States |B17001D |50 |12 to 14 years |201,138 |+/-7,105 |194,033 |208,243 |4,319
01000US |United States |B17001D |51 |15 years |66,132 |+/-3,365 |62,767 |69,497 |2,046
01000US |United States |B17001D |52 |16 and 17 years |134,049 |+/-4,455 |129,594 |138,504 |2,708
01000US |United States |B17001D |53 |18 to 24 years |425,514 |+/-8,647 |416,867 |434,161 |5,256
01000US |United States |B17001D |54 |25 to 34 years |1,061,558 |+/-9,924 |1,051,634 |1,071,482 |6,033
01000US |United States |B17001D |55 |35 to 44 years |1,095,665 |+/-8,800 |1,086,865 |1,104,465 |5,349
01000US |United States |B17001D |56 |45 to 54 years |912,367 |+/-7,403 |904,964 |919,770 |4,500
01000US |United States |B17001D |57 |55 to 64 years |605,131 |+/-5,573 |599,558 |610,704 |3,388
01000US |United States |B17001D |58 |65 to 74 years |336,225 |+/-5,503 |330,722 |341,728 |3,345
01000US |United States |B17001D |59 |75 years and over |243,024 |+/-4,048 |238,976 |247,072 |2,461
01000US |United States |B17001E |1 |Total: |415,163 |+/-10,310 |404,853 |425,473 |6,268
01000US |United States |B17001E |2 |Income in the past 12 months below poverty level: |66,773 |+/-7,441 |59,332 |74,214 |4,523
01000US |United States |B17001E |3 |Male: |31,219 |+/-4,438 |26,781 |35,657 |2,698
01000US |United States |B17001E |4 |Under 5 years |3,910 |+/-1,164 |2,746 |5,074 |708
01000US |United States |B17001E |5 |5 years |1,050 |+/-659 |391 |1,709 |400
01000US |United States |B17001E |6 |6 to 11 years |4,635 |+/-1,317 |3,318 |5,952 |800
01000US |United States |B17001E |7 |12 to 14 years |1,818 |+/-670 |1,148 |2,488 |407
01000US |United States |B17001E |8 |15 years |865 |+/-438 |427 |1,303 |266
01000US |United States |B17001E |9 |16 and 17 years |1,569 |+/-563 |1,006 |2,132 |342
01000US |United States |B17001E |10 |18 to 24 years |5,083 |+/-1,285 |3,798 |6,368 |781
01000US |United States |B17001E |11 |25 to 34 years |4,876 |+/-1,320 |3,556 |6,196 |802
01000US |United States |B17001E |12 |35 to 44 years |3,483 |+/-1,146 |2,337 |4,629 |697
01000US |United States |B17001E |13 |45 to 54 years |2,043 |+/-643 |1,400 |2,686 |391
01000US |United States |B17001E |14 |55 to 64 years |1,187 |+/-613 |574 |1,800 |373
01000US |United States |B17001E |15 |65 to 74 years |302 |+/-260 |42 |562 |158
01000US |United States |B17001E |16 |75 years and over |398 |+/-377 |21 |775 |229
01000US |United States |B17001E |17 |Female: |35,554 |+/-4,397 |31,157 |39,951 |2,673
01000US |United States |B17001E |18 |Under 5 years |2,782 |+/-984 |1,798 |3,766 |598
01000US |United States |B17001E |19 |5 years |846 |+/-558 |288 |1,404 |339
01000US |United States |B17001E |20 |6 to 11 years |3,172 |+/-1,193 |1,979 |4,365 |725
01000US |United States |B17001E |21 |12 to 14 years |1,447 |+/-540 |907 |1,987 |328
01000US |United States |B17001E |22 |15 years |1,077 |+/-608 |469 |1,685 |370
01000US |United States |B17001E |23 |16 and 17 years |1,939 |+/-688 |1,251 |2,627 |418
01000US |United States |B17001E |24 |18 to 24 years |6,823 |+/-1,732 |5,091 |8,555 |1,053
01000US |United States |B17001E |25 |25 to 34 years |4,675 |+/-1,173 |3,502 |5,848 |713
01000US |United States |B17001E |26 |35 to 44 years |5,284 |+/-1,139 |4,145 |6,423 |692
01000US |United States |B17001E |27 |45 to 54 years |3,607 |+/-1,031 |2,576 |4,638 |627
01000US |United States |B17001E |28 |55 to 64 years |2,185 |+/-781 |1,404 |2,966 |475
01000US |United States |B17001E |29 |65 to 74 years |973 |+/-489 |484 |1,462 |297
01000US |United States |B17001E |30 |75 years and over |744 |+/-490 |254 |1,234 |298
01000US |United States |B17001E |31 |Income in the past 12 months at or above poverty level: |348,390 |+/-10,486 |337,904 |358,876 |6,374
01000US |United States |B17001E |32 |Male: |178,059 |+/-6,965 |171,094 |185,024 |4,234
01000US |United States |B17001E |33 |Under 5 years |11,909 |+/-1,900 |10,009 |13,809 |1,155
01000US |United States |B17001E |34 |5 years |2,976 |+/-848 |2,128 |3,824 |515
01000US |United States |B17001E |35 |6 to 11 years |15,344 |+/-1,761 |13,583 |17,105 |1,071
01000US |United States |B17001E |36 |12 to 14 years |8,377 |+/-1,285 |7,092 |9,662 |781
01000US |United States |B17001E |37 |15 years |2,763 |+/-905 |1,858 |3,668 |550
01000US |United States |B17001E |38 |16 and 17 years |5,493 |+/-980 |4,513 |6,473 |596
01000US |United States |B17001E |39 |18 to 24 years |23,575 |+/-2,259 |21,316 |25,834 |1,374
01000US |United States |B17001E |40 |25 to 34 years |32,973 |+/-3,031 |29,942 |36,004 |1,842
01000US |United States |B17001E |41 |35 to 44 years |27,773 |+/-2,655 |25,118 |30,428 |1,614
01000US |United States |B17001E |42 |45 to 54 years |23,856 |+/-2,157 |21,699 |26,013 |1,311
01000US |United States |B17001E |43 |55 to 64 years |13,484 |+/-1,565 |11,919 |15,049 |951
01000US |United States |B17001E |44 |65 to 74 years |6,859 |+/-957 |5,902 |7,816 |582
01000US |United States |B17001E |45 |75 years and over |2,677 |+/-761 |1,916 |3,438 |462
01000US |United States |B17001E |46 |Female: |170,331 |+/-6,672 |163,659 |177,003 |4,056
01000US |United States |B17001E |47 |Under 5 years |10,800 |+/-1,923 |8,877 |12,723 |1,169
01000US |United States |B17001E |48 |5 years |3,476 |+/-986 |2,490 |4,462 |599
01000US |United States |B17001E |49 |6 to 11 years |13,355 |+/-1,579 |11,776 |14,934 |960
01000US |United States |B17001E |50 |12 to 14 years |8,238 |+/-1,516 |6,722 |9,754 |922
01000US |United States |B17001E |51 |15 years |2,382 |+/-740 |1,642 |3,122 |450
01000US |United States |B17001E |52 |16 and 17 years |4,426 |+/-981 |3,445 |5,407 |596
01000US |United States |B17001E |53 |18 to 24 years |18,146 |+/-2,200 |15,946 |20,346 |1,337
01000US |United States |B17001E |54 |25 to 34 years |30,801 |+/-2,747 |28,054 |33,548 |1,670
01000US |United States |B17001E |55 |35 to 44 years |29,583 |+/-2,518 |27,065 |32,101 |1,531
01000US |United States |B17001E |56 |45 to 54 years |22,978 |+/-2,311 |20,667 |25,289 |1,405
01000US |United States |B17001E |57 |55 to 64 years |15,608 |+/-1,532 |14,076 |17,140 |931
01000US |United States |B17001E |58 |65 to 74 years |6,483 |+/-1,108 |5,375 |7,591 |673
01000US |United States |B17001E |59 |75 years and over |4,055 |+/-1,019 |3,036 |5,074 |619
01000US |United States |B17001F |1 |Total: |18,588,929 |+/-111,000 |18,477,929 |18,699,929 |67,477
01000US |United States |B17001F |2 |Income in the past 12 months below poverty level: |4,083,703 |+/-64,879 |4,018,824 |4,148,582 |39,440
01000US |United States |B17001F |3 |Male: |1,857,327 |+/-36,829 |1,820,498 |1,894,156 |22,388
01000US |United States |B17001F |4 |Under 5 years |290,502 |+/-11,122 |279,380 |301,624 |6,761
01000US |United States |B17001F |5 |5 years |55,516 |+/-5,149 |50,367 |60,665 |3,130
01000US |United States |B17001F |6 |6 to 11 years |297,523 |+/-10,024 |287,499 |307,547 |6,094
01000US |United States |B17001F |7 |12 to 14 years |131,150 |+/-6,924 |124,226 |138,074 |4,209
01000US |United States |B17001F |8 |15 years |45,075 |+/-3,391 |41,684 |48,466 |2,062
01000US |United States |B17001F |9 |16 and 17 years |81,736 |+/-4,999 |76,737 |86,735 |3,039
01000US |United States |B17001F |10 |18 to 24 years |216,159 |+/-8,860 |207,299 |225,019 |5,386
01000US |United States |B17001F |11 |25 to 34 years |284,145 |+/-13,039 |271,106 |297,184 |7,926
01000US |United States |B17001F |12 |35 to 44 years |215,314 |+/-8,305 |207,009 |223,619 |5,049
01000US |United States |B17001F |13 |45 to 54 years |119,738 |+/-6,129 |113,609 |125,867 |3,726
01000US |United States |B17001F |14 |55 to 64 years |65,192 |+/-3,639 |61,553 |68,831 |2,212
01000US |United States |B17001F |15 |65 to 74 years |34,477 |+/-3,364 |31,113 |37,841 |2,045
01000US |United States |B17001F |16 |75 years and over |20,800 |+/-2,471 |18,329 |23,271 |1,502
01000US |United States |B17001F |17 |Female: |2,226,376 |+/-37,695 |2,188,681 |2,264,071 |22,915
01000US |United States |B17001F |18 |Under 5 years |289,865 |+/-9,281 |280,584 |299,146 |5,642
01000US |United States |B17001F |19 |5 years |50,025 |+/-3,569 |46,456 |53,594 |2,170
01000US |United States |B17001F |20 |6 to 11 years |285,543 |+/-10,643 |274,900 |296,186 |6,470
01000US |United States |B17001F |21 |12 to 14 years |128,596 |+/-6,454 |122,142 |135,050 |3,923
01000US |United States |B17001F |22 |15 years |43,874 |+/-3,701 |40,173 |47,575 |2,250
01000US |United States |B17001F |23 |16 and 17 years |82,356 |+/-4,540 |77,816 |86,896 |2,760
01000US |United States |B17001F |24 |18 to 24 years |290,954 |+/-9,241 |281,713 |300,195 |5,618
01000US |United States |B17001F |25 |25 to 34 years |403,898 |+/-12,474 |391,424 |416,372 |7,583
01000US |United States |B17001F |26 |35 to 44 years |295,430 |+/-8,386 |287,044 |303,816 |5,098
01000US |United States |B17001F |27 |45 to 54 years |160,330 |+/-6,465 |153,865 |166,795 |3,930
01000US |United States |B17001F |28 |55 to 64 years |97,178 |+/-5,317 |91,861 |102,495 |3,232
01000US |United States |B17001F |29 |65 to 74 years |55,066 |+/-3,361 |51,705 |58,427 |2,043
01000US |United States |B17001F |30 |75 years and over |43,261 |+/-3,602 |39,659 |46,863 |2,190
01000US |United States |B17001F |31 |Income in the past 12 months at or above poverty level: |14,505,226 |+/-99,877 |14,405,349 |14,605,103 |60,716
01000US |United States |B17001F |32 |Male: |7,723,328 |+/-58,142 |7,665,186 |7,781,470 |35,345
01000US |United States |B17001F |33 |Under 5 years |644,919 |+/-14,229 |630,690 |659,148 |8,650
01000US |United States |B17001F |34 |5 years |122,933 |+/-5,832 |117,101 |128,765 |3,545
01000US |United States |B17001F |35 |6 to 11 years |726,185 |+/-13,196 |712,989 |739,381 |8,022
01000US |United States |B17001F |36 |12 to 14 years |361,529 |+/-9,997 |351,532 |371,526 |6,077
01000US |United States |B17001F |37 |15 years |118,526 |+/-5,846 |112,680 |124,372 |3,554
01000US |United States |B17001F |38 |16 and 17 years |240,135 |+/-6,392 |233,743 |246,527 |3,886
01000US |United States |B17001F |39 |18 to 24 years |954,059 |+/-15,498 |938,561 |969,557 |9,421
01000US |United States |B17001F |40 |25 to 34 years |1,676,149 |+/-23,191 |1,652,958 |1,699,340 |14,098
01000US |United States |B17001F |41 |35 to 44 years |1,352,125 |+/-18,125 |1,334,000 |1,370,250 |11,018
01000US |United States |B17001F |42 |45 to 54 years |851,874 |+/-13,633 |838,241 |865,507 |8,288
01000US |United States |B17001F |43 |55 to 64 years |416,685 |+/-8,696 |407,989 |425,381 |5,286
01000US |United States |B17001F |44 |65 to 74 years |169,960 |+/-5,536 |164,424 |175,496 |3,365
01000US |United States |B17001F |45 |75 years and over |88,249 |+/-4,335 |83,914 |92,584 |2,635
01000US |United States |B17001F |46 |Female: |6,781,898 |+/-50,796 |6,731,102 |6,832,694 |30,879
01000US |United States |B17001F |47 |Under 5 years |625,520 |+/-13,640 |611,880 |639,160 |8,292
01000US |United States |B17001F |48 |5 years |113,734 |+/-6,035 |107,699 |119,769 |3,669
01000US |United States |B17001F |49 |6 to 11 years |685,576 |+/-11,939 |673,637 |697,515 |7,258
01000US |United States |B17001F |50 |12 to 14 years |345,798 |+/-8,747 |337,051 |354,545 |5,317
01000US |United States |B17001F |51 |15 years |124,676 |+/-5,547 |119,129 |130,223 |3,372
01000US |United States |B17001F |52 |16 and 17 years |227,138 |+/-6,878 |220,260 |234,016 |4,181
01000US |United States |B17001F |53 |18 to 24 years |749,720 |+/-13,014 |736,706 |762,734 |7,911
01000US |United States |B17001F |54 |25 to 34 years |1,242,022 |+/-15,509 |1,226,513 |1,257,531 |9,428
01000US |United States |B17001F |55 |35 to 44 years |1,103,777 |+/-11,466 |1,092,311 |1,115,243 |6,970
01000US |United States |B17001F |56 |45 to 54 years |795,829 |+/-14,253 |781,576 |810,082 |8,664
01000US |United States |B17001F |57 |55 to 64 years |422,516 |+/-9,205 |413,311 |431,721 |5,596
01000US |United States |B17001F |58 |65 to 74 years |207,711 |+/-6,665 |201,046 |214,376 |4,052
01000US |United States |B17001F |59 |75 years and over |137,881 |+/-5,819 |132,062 |143,700 |3,537
01000US |United States |B17001G |1 |Total: |5,891,636 |+/-63,678 |5,827,958 |5,955,314 |38,710
01000US |United States |B17001G |2 |Income in the past 12 months below poverty level: |992,464 |+/-26,674 |965,790 |1,019,138 |16,215
01000US |United States |B17001G |3 |Male: |450,215 |+/-17,138 |433,077 |467,353 |10,418
01000US |United States |B17001G |4 |Under 5 years |106,305 |+/-7,322 |98,983 |113,627 |4,451
01000US |United States |B17001G |5 |5 years |17,111 |+/-2,078 |15,033 |19,189 |1,263
01000US |United States |B17001G |6 |6 to 11 years |87,302 |+/-5,917 |81,385 |93,219 |3,597
01000US |United States |B17001G |7 |12 to 14 years |30,732 |+/-3,225 |27,507 |33,957 |1,961
01000US |United States |B17001G |8 |15 years |10,976 |+/-1,689 |9,287 |12,665 |1,027
01000US |United States |B17001G |9 |16 and 17 years |17,888 |+/-2,135 |15,753 |20,023 |1,298
01000US |United States |B17001G |10 |18 to 24 years |53,749 |+/-4,941 |48,808 |58,690 |3,004
01000US |United States |B17001G |11 |25 to 34 years |40,545 |+/-3,888 |36,657 |44,433 |2,363
01000US |United States |B17001G |12 |35 to 44 years |29,270 |+/-2,556 |26,714 |31,826 |1,554
01000US |United States |B17001G |13 |45 to 54 years |27,877 |+/-2,801 |25,076 |30,678 |1,703
01000US |United States |B17001G |14 |55 to 64 years |17,052 |+/-2,013 |15,039 |19,065 |1,223
01000US |United States |B17001G |15 |65 to 74 years |6,663 |+/-1,288 |5,375 |7,951 |783
01000US |United States |B17001G |16 |75 years and over |4,745 |+/-975 |3,770 |5,720 |593
01000US |United States |B17001G |17 |Female: |542,249 |+/-14,649 |527,600 |556,898 |8,905
01000US |United States |B17001G |18 |Under 5 years |109,988 |+/-5,769 |104,219 |115,757 |3,507
01000US |United States |B17001G |19 |5 years |15,435 |+/-2,135 |13,300 |17,570 |1,298
01000US |United States |B17001G |20 |6 to 11 years |83,747 |+/-5,597 |78,150 |89,344 |3,402
01000US |United States |B17001G |21 |12 to 14 years |33,057 |+/-3,276 |29,781 |36,333 |1,992
01000US |United States |B17001G |22 |15 years |11,487 |+/-1,556 |9,931 |13,043 |946
01000US |United States |B17001G |23 |16 and 17 years |19,750 |+/-2,463 |17,287 |22,213 |1,497
01000US |United States |B17001G |24 |18 to 24 years |71,490 |+/-3,870 |67,620 |75,360 |2,353
01000US |United States |B17001G |25 |25 to 34 years |64,429 |+/-4,821 |59,608 |69,250 |2,931
01000US |United States |B17001G |26 |35 to 44 years |44,956 |+/-3,166 |41,790 |48,122 |1,925
01000US |United States |B17001G |27 |45 to 54 years |38,600 |+/-3,181 |35,419 |41,781 |1,934
01000US |United States |B17001G |28 |55 to 64 years |25,112 |+/-2,346 |22,766 |27,458 |1,426
01000US |United States |B17001G |29 |65 to 74 years |12,276 |+/-1,483 |10,793 |13,759 |901
01000US |United States |B17001G |30 |75 years and over |11,922 |+/-1,750 |10,172 |13,672 |1,064
01000US |United States |B17001G |31 |Income in the past 12 months at or above poverty level: |4,899,172 |+/-55,154 |4,844,018 |4,954,326 |33,529
01000US |United States |B17001G |32 |Male: |2,437,674 |+/-34,654 |2,403,020 |2,472,328 |21,066
01000US |United States |B17001G |33 |Under 5 years |391,062 |+/-12,531 |378,531 |403,593 |7,617
01000US |United States |B17001G |34 |5 years |65,458 |+/-3,847 |61,611 |69,305 |2,338
01000US |United States |B17001G |35 |6 to 11 years |387,220 |+/-10,447 |376,773 |397,667 |6,351
01000US |United States |B17001G |36 |12 to 14 years |175,972 |+/-6,907 |169,065 |182,879 |4,199
01000US |United States |B17001G |37 |15 years |56,577 |+/-3,543 |53,034 |60,120 |2,154
01000US |United States |B17001G |38 |16 and 17 years |110,617 |+/-4,412 |106,205 |115,029 |2,682
01000US |United States |B17001G |39 |18 to 24 years |255,145 |+/-9,558 |245,587 |264,703 |5,810
01000US |United States |B17001G |40 |25 to 34 years |298,693 |+/-9,683 |289,010 |308,376 |5,886
01000US |United States |B17001G |41 |35 to 44 years |250,376 |+/-8,895 |241,481 |259,271 |5,408
01000US |United States |B17001G |42 |45 to 54 years |216,422 |+/-8,092 |208,330 |224,514 |4,919
01000US |United States |B17001G |43 |55 to 64 years |130,274 |+/-5,040 |125,234 |135,314 |3,064
01000US |United States |B17001G |44 |65 to 74 years |64,172 |+/-3,840 |60,332 |68,012 |2,334
01000US |United States |B17001G |45 |75 years and over |35,686 |+/-2,453 |33,233 |38,139 |1,491
01000US |United States |B17001G |46 |Female: |2,461,498 |+/-32,131 |2,429,367 |2,493,629 |19,533
01000US |United States |B17001G |47 |Under 5 years |384,102 |+/-11,058 |373,044 |395,160 |6,722
01000US |United States |B17001G |48 |5 years |66,188 |+/-4,398 |61,790 |70,586 |2,674
01000US |United States |B17001G |49 |6 to 11 years |367,457 |+/-10,841 |356,616 |378,298 |6,590
01000US |United States |B17001G |50 |12 to 14 years |173,248 |+/-6,329 |166,919 |179,577 |3,847
01000US |United States |B17001G |51 |15 years |52,925 |+/-3,267 |49,658 |56,192 |1,986
01000US |United States |B17001G |52 |16 and 17 years |107,825 |+/-4,931 |102,894 |112,756 |2,998
01000US |United States |B17001G |53 |18 to 24 years |249,207 |+/-7,611 |241,596 |256,818 |4,627
01000US |United States |B17001G |54 |25 to 34 years |289,585 |+/-9,072 |280,513 |298,657 |5,515
